Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BEN,Benin,754,Business freedom score,Value,,70,70,70,70,70,70,55,55,55,55,48,48.5,48.1,43.8,42.3,43,42.9,45.4,51,55.2,51.3,51.9,60.7,62.4,58,54.6
BEN,Benin,755,Labor freedom score,Value,,,,,,,,,,,52.6,53.4,51.9,52.7,50.3,47.8,50.7,51.5,49.7,50.5,53.2,53.8,52.4,49.9,53.8,53.7,58.5
BEN,Benin,756,Monetary freedom score,Value,,57.9,62.3,69.7,76.1,75.6,81.2,78.3,77.8,79,81.1,83.1,82.4,77.5,79.6,74.6,78.2,79.7,79.9,75.4,79.9,82.2,85.4,84.7,86.4,84.3,83.7
BEN,Benin,757,Trade freedom score,Value,,0,58.8,58.8,59,59,61,61,61,57,54,59.6,64.6,65.2,67.4,57,58.8,59.3,59.3,60,58.4,58.8,68.7,55.6,61.8,49.4,60.4
BEN,Benin,758,Investment freedom score,Value,,50,50,50,50,50,50,50,50,50,30,30,30,40,40,60,60,60,70,70,70,75,80,80,70,60,50
BEN,Benin,759,Financial freedom score,Value,,50,50,50,50,50,50,50,50,50,50,50,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50
BEN,Benin,45029,Government Integrity score,Value,,50,,50,30,30,30,30,30,30,30,32,29,25,27,31,29,28,30,29.5,36,39,31.3,30.2,28.1,29.6,32.2
BEN,Benin,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,29.4,31.3,32.8,36.4,37
BEN,Benin,45031,Tax Burden score,Value,,72.1,71.9,71.8,71.7,71.5,71.5,71.4,52.3,52.4,52.2,67.3,67.8,67.5,67.2,75.9,75.8,76.2,76.1,68.3,68.3,68.1,68.6,67.4,69.3,69,68.4
BFA,Burkina Faso,747,Index of economic freedom score,Value,,49.4,54,54.5,55,55.7,56.7,58.8,58.9,58,56.6,55.8,55.1,55.7,59.5,59.4,60.6,60.6,59.9,58.9,58.6,59.1,59.6,60,59.4,56.7,56.5
BFA,Burkina Faso,750,Property rights score,Value,,30,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,30,38.2,42.1,49.1,46.9,45.1
BFA,Burkina Faso,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,88.4,80.4,61.8,49.2,60.8
BFA,Burkina Faso,753,Gov't spending score,Value,,84.3,85.3,86.9,86.4,85.5,76.5,78.1,78.1,84.9,86.4,87.3,86.5,85.9,83.7,80,86,84,82,82.3,79.8,76.8,82.5,83.7,80,77,81.9
BFA,Burkina Faso,754,Business freedom score,Value,,40,55,55,55,55,55,55,55,55,55,39.2,43.8,50.7,58.7,60,61.5,62.8,61.2,60.7,49.6,46.3,46.4,51.5,51.6,47.6,44.8
BFA,Burkina Faso,755,Labor freedom score,Value,,,,,,,,,,,43.8,45.7,45.1,45.8,69,64.4,53.5,58.9,56.4,55,57.8,58.9,53.3,47,52.3,52.1,52.2
BFA,Burkina Faso,756,Monetary freedom score,Value,,59.1,63.9,66.9,72.8,76.6,84.6,89.4,78.8,79.7,80.4,85.9,76.8,78.8,83.7,73,76.8,81.4,80.6,78.8,80,84.9,84.6,84.5,86.2,82.4,74.7
BFA,Burkina Faso,757,Trade freedom score,Value,,55,55,55,55,55,61,61,61,64.8,62.6,62.2,67.2,66.6,70.4,71.3,76.2,72.5,72.5,67.8,68.2,68.2,69.2,65.8,65.2,61.8,61
BFA,Burkina Faso,758,Investment freedom score,Value,,70,70,70,70,70,70,70,70,50,50,50,40,40,40,50,55,55,55,60,65,65,70,65,65,65,65
BFA,Burkina Faso,759,Financial freedom score,Value,,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40
BFA,Burkina Faso,45029,Government Integrity score,Value,,10,10,10,10,10,10,30,30,30,30,30,34,32,29,35,36,31,30,31.3,38,38,31.7,31.8,36.6,34.1,34.5
BFA,Burkina Faso,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,28.4,47.1,42.9,42.6,36.6
BFA,Burkina Faso,45031,Tax Burden score,Value,,66.7,66.5,66.3,66.1,69.2,73.4,65.9,77.1,77.7,77.6,77.6,77.4,77.5,80.7,80.4,80.5,80.4,81.4,83,82.4,82.8,82.6,80.6,81.9,81.3,80.9
BGD,Bangladesh,747,Index of economic freedom score,Value,40.9,51.1,49.9,52,50,48.9,51.2,51.9,49.3,50,47.5,52.9,46.7,44.2,47.5,51.1,53,53.2,52.6,54.1,53.9,53.3,55,55.1,55.6,56.4,56.5
BGD,Bangladesh,750,Property rights score,Value,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,20,20,20,20,20,20,20,34.9,32.4,36.1,41,38
BGD,Bangladesh,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,78.7,78.9,77.6,76.8,66.3
BGD,Bangladesh,753,Gov't spending score,Value,91.5,92,94.2,93.5,94.5,90.3,93.3,93.3,94,94.1,93.4,94.4,94,93.2,94.2,93.9,92.4,93.9,92.1,92.3,92,93.6,94,94.2,94.5,94.3,93.8
BGD,Bangladesh,754,Business freedom score,Value,40,40,40,40,40,40,40,40,40,40,40,58.2,59.1,56.5,62.9,59.4,65,68.5,68,70.8,62.2,52.6,53.4,52.1,50.9,52.3,55.6
BGD,Bangladesh,755,Labor freedom score,Value,,,,,,,,,,,64.1,64.2,63.8,54.5,52.3,53.8,54.3,55.9,51.9,51.9,63.7,62.5,68.7,66.4,68.2,68.4,68.8
BGD,Bangladesh,756,Monetary freedom score,Value,72.9,70.7,66.1,71.1,71,68.1,68.6,72.7,80.8,78.9,76.3,74.9,68.7,68.9,67.3,66.6,68.6,67.5,65.4,65.9,67.7,68.2,68.6,69,69.9,70,69.9
BGD,Bangladesh,757,Trade freedom score,Value,0,38,38,38,34,32,48.8,50.6,38,38,34,48.2,0,0,40.2,58,58,54,54,59,59,63.6,63.6,61.2,63.6,63.6,63.4
BGD,Bangladesh,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,30,30,30,20,20,45,55,55,55,55,45,45,50,50,45,45,45
BGD,Bangladesh,759,Financial freedom score,Value,30,50,50,50,30,30,30,30,30,30,10,30,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30
BGD,Bangladesh,45029,Government Integrity score,Value,10,10,10,23,23,23,23,23,4,12,13,15,17,20,20,21,24,24,27,23.3,27,25,19.1,21.2,24.4,26.6,27.7
BGD,Bangladesh,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,26,32.6,34.5,36.1,35.4
BGD,Bangladesh,45031,Tax Burden score,Value,44,79.2,70.6,73,77.2,77.2,77.3,77.3,77.2,77.2,84.1,84.1,84.1,84,72.8,72.8,72.7,72.8,72.7,72.5,72.7,72.7,72.8,72.7,72.7,72.7,84
BGR,Bulgaria,747,Index of economic freedom score,Value,50,48.6,47.6,45.7,46.2,47.3,51.9,57.1,57,59.2,62.3,64.1,62.7,63.7,64.6,62.3,64.9,64.7,65,65.7,66.8,65.9,67.9,68.3,69,70.2,70.4
BGR,Bulgaria,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,62.5,63.6,62.5,64.2,66.2
BGR,Bulgaria,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,86.4,94.3,98.8,99.2,99.2
BGR,Bulgaria,753,Gov't spending score,Value,50.5,30.6,37.3,48.8,46.3,54.4,67.3,49.6,56.7,64.5,53.4,49.8,57.8,56,58.7,48.3,58.3,50.3,64.2,64.5,64.5,60.4,58.4,60.5,63.9,66.1,64.7
BGR,Bulgaria,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,70.5,70.3,68.4,73.5,77.8,75.8,72.7,73.6,73.5,68.5,66.9,66.7,64.3,62.7,62.6,62.9
BGR,Bulgaria,755,Labor freedom score,Value,,,,,,,,,,,80.3,79.8,79.8,80.6,78.4,78.1,82,84.2,74.8,80.2,76.6,71.6,68.3,66.1,68.4,68.1,68.5
BGR,Bulgaria,756,Monetary freedom score,Value,26.3,30,36.5,25.2,0,0,26.2,75.8,77.5,78.7,83.1,80.7,75.8,73.7,72.8,69.5,75.5,77.8,78.6,79.6,83.2,82.6,83.3,82.8,88,85.7,85.2
BGR,Bulgaria,757,Trade freedom score,Value,72.4,71,71,49,46.8,49.8,57.2,60.2,62.4,63.2,82,65.8,70.8,86,85.8,87.4,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
BGR,Bulgaria,758,Investment freedom score,Value,70,70,50,50,70,70,70,70,50,50,50,70,60,60,60,50,55,55,55,55,65,65,70,70,70,70,70
BGR,Bulgaria,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
BGR,Bulgaria,45029,Government Integrity score,Value,30,30,30,30,30,29,33,35,39,40,39,41,40,40,41,36,38,36,33,35.2,41,43,41.8,38.2,35.1,44.2,46.8
BGR,Bulgaria,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,38.9,42.5,41.9,45.4,43.6
BGR,Bulgaria,45031,Tax Burden score,Value,46,50.6,48.9,53.5,68,67.9,58.1,68.3,72.4,81.1,80.3,83.2,82.4,82.7,86.2,86.3,86.9,93.6,94,91.2,91,91.1,91,90.9,90.2,90.3,93.9
BHR,Bahrain,747,Index of economic freedom score,Value,76.2,76.4,76.1,75.6,75.2,75.7,75.9,75.6,76.3,75.1,71.2,71.6,71.2,72.2,74.8,76.3,77.7,75.2,75.5,75.1,73.4,74.3,68.5,67.7,66.4,66.3,69.9
BHR,Bahrain,750,Property rights score,Value,60,60,60,60,60,60,60,60,70,60,70,70,60,60,60,60,60,55,55,60,60,60,64.2,62.1,63.5,70.6,71.5
BHR,Bahrain,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,12,6.5,3.7,2.6,0
BHR,Bahrain,753,Gov't spending score,Value,71.7,72.5,73.4,78.1,80.8,79.7,73,74.8,79.2,76.6,68.1,73.2,75.3,80.3,79.4,80.8,80.2,72.2,72.4,71.4,73.1,75.4,69.8,66.4,62.7,66.1,67.1
BHR,Bahrain,754,Business freedom score,Value,100,100,100,85,85,85,85,85,85,85,85,80,80,80,79.6,77.8,77.4,76.5,75.8,76.3,72.5,71.9,69.4,75.5,71.4,70.5,76.7
BHR,Bahrain,755,Labor freedom score,Value,,,,,,,,,,,40,40,40,40,85.1,89.4,97,91.1,90.4,82,83.1,79.1,78.7,76.5,71.1,71.1,71.4
BHR,Bahrain,756,Monetary freedom score,Value,86.7,89.1,85.2,89.6,83.5,89.2,90.3,84.3,83.4,84.7,89,86.3,80.1,74.3,74,73.4,74,70.4,72.5,78.4,74.2,74.6,80.7,79.9,81.6,81.1,82.8
BHR,Bahrain,757,Trade freedom score,Value,78.4,77,77,78.4,78.4,77.6,75.4,76.6,69.6,69.6,69.6,69.6,79.6,80.8,80,82.9,82.8,82.8,82.8,78.6,78.6,82.6,82.8,83.4,83.8,79.4,83.6
BHR,Bahrain,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,65,75,75,75,75,65,70,75,75,75,75,75
BHR,Bahrain,759,Financial freedom score,Value,70,70,70,70,70,70,80,80,80,80,80,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80
BHR,Bahrain,45029,Government Integrity score,Value,70,70,70,70,70,70,70,70,70,70,61,58,58,57,50,54,51,49,51,49.4,48,49,55.5,51.8,53.6,51,64.4
BHR,Bahrain,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,53.7,55.1,50.7,48.4,65.8
BHR,Bahrain,45031,Tax Burden score,Value,99.4,99.4,99.5,99.4,99.4,99.6,99.2,99.3,99.5,99.5,99.5,99.4,99.4,99.7,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.4,100
BHS,"Bahamas, The",747,Index of economic freedom score,Value,71.8,74,74.5,74.5,74.7,73.9,74.8,74.4,73.5,72.1,72.6,72.3,72,71.1,70.3,67.3,68,68,70.1,69.8,68.7,70.9,61.1,63.3,62.9,64.5,64.6
BHS,"Bahamas, The",750,Property rights score,Value,90,90,90,90,90,90,90,90,90,90,90,90,80,80,75,70,70,70,70,70,70,70,45.3,46.5,42.2,54.9,48.1
BHS,"Bahamas, The",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,42.3,59,65.7,69.2,72.7
BHS,"Bahamas, The",753,Gov't spending score,Value,86.9,83.6,87.8,87.4,87.1,85.5,89.2,89.2,88.8,87.1,88,87.1,88.7,86.4,84.4,83.6,86.9,85.2,84.9,84.1,83.2,84.3,83.8,82.9,86.8,87.4,87.6
BHS,"Bahamas, The",754,Business freedom score,Value,100,100,100,100,100,100,100,100,100,85,85,80,80,80,74.7,73.4,72.5,70.9,71.3,70.7,68.9,70.7,68.5,68.3,68.5,69,70.4
BHS,"Bahamas, The",755,Labor freedom score,Value,,,,,,,,,,,80,80,80,80,80.4,81,81.3,82.7,81.6,81.5,75.3,72.8,71.5,64.6,67.5,70,70
BHS,"Bahamas, The",756,Monetary freedom score,Value,82.6,85.8,86.1,86.9,88.4,87,87.3,88.1,80.4,82.5,79.5,82.2,76.1,76.3,75.5,72.7,74.6,76,75.8,75.1,78.8,78.5,77,79.2,78.1,76.3,77
BHS,"Bahamas, The",757,Trade freedom score,Value,19,19,19,19.4,19.4,15,19.4,15,15,17,17,17,38.8,32,56,42.2,42.2,42.2,47,52.2,52.2,64,50.6,52.7,47.8,47.8,49
BHS,"Bahamas, The",758,Investment freedom score,Value,30,50,50,50,50,50,50,50,50,50,50,50,40,40,40,30,30,30,30,30,30,40,50,45,50,50,50
BHS,"Bahamas, The",759,Financial freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60
BHS,"Bahamas, The",45029,Government Integrity score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,55,55,55,73,66.6,71,71,38.2,50.9,43.7,46,47.5
BHS,"Bahamas, The",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,48.7,53.5,46.9,46.4,45.7
BHS,"Bahamas, The",45031,Tax Burden score,Value,97.7,97.8,97.3,97.2,97.2,97.2,97.3,97,96.9,97.1,96.7,96.8,96.6,96.2,96.5,95.2,97.2,97.7,97,97.3,97.8,97.9,97.1,96.5,97.3,96.8,97.1
BIH,Bosnia and Herzegovina,747,Index of economic freedom score,Value,,,,29.4,29.4,45.1,36.6,37.4,40.6,44.7,48.8,55.6,54.4,53.9,53.1,56.2,57.5,57.3,57.3,58.4,59,58.6,60.2,61.4,61.9,62.6,62.9
BIH,Bosnia and Herzegovina,750,Property rights score,Value,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,41.2,39.5,40.2,44.4,44.1
BIH,Bosnia and Herzegovina,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,89.3,94.4,96.6,97.3,97.1
BIH,Bosnia and Herzegovina,753,Gov't spending score,Value,,,,16.7,16.7,52,0,0,3.2,18.3,23.8,47.8,47.8,48.3,37.6,28.8,24.1,24.4,26.9,27.4,27.3,33.1,33.7,41.5,46.1,49.3,49.5
BIH,Bosnia and Herzegovina,754,Business freedom score,Value,,,,40,40,40,40,40,40,40,40,55.7,55.4,57.2,59.9,61.3,60.4,55.2,54.3,55.5,53.5,54.6,47.4,49.3,49.7,45.7,48.2
BIH,Bosnia and Herzegovina,755,Labor freedom score,Value,,,,,,,,,,,54.8,54.9,53.8,54.2,52.1,61.2,60.2,60.4,61.2,62.4,63.4,59.4,59.3,59.6,67,67.4,67.8
BIH,Bosnia and Herzegovina,756,Monetary freedom score,Value,,,,0,0,83.3,75.2,77.2,77.9,82.4,84.5,86.1,82.5,76.6,79,74.7,80.6,80.7,79,80.1,84,84.3,84,83.5,83.1,82.7,84.1
BIH,Bosnia and Herzegovina,757,Trade freedom score,Value,,,,69.4,69.4,69,67.6,72.6,78.2,71.8,71.8,75.2,80.2,79.8,77.2,80.8,86,86,86.4,86.9,87.2,87,86.6,87.8,82.6,80,69.2
BIH,Bosnia and Herzegovina,758,Investment freedom score,Value,,,,30,30,30,30,30,30,30,30,50,50,50,50,70,70,70,70,75,70,65,65,65,65,65,65
BIH,Bosnia and Herzegovina,759,Financial freedom score,Value,,,,10,10,30,30,30,50,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
BIH,Bosnia and Herzegovina,45029,Government Integrity score,Value,,,,10,10,10,10,10,10,10,33,31,29,29,33,32,30,32,32,33.9,42,39,32.7,28.4,30.2,41.8,42.4
BIH,Bosnia and Herzegovina,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,40,43.7,37.9,33.9,33.7
BIH,Bosnia and Herzegovina,45031,Tax Burden score,Value,,,,78.8,78.8,82,67,66.8,66.1,70.1,70.1,75.1,74.9,73.7,71.8,83.2,83.9,84.3,83.2,82.9,82.9,83.9,83.5,83.5,84.3,83.6,93.8
BLR,Belarus,747,Index of economic freedom score,Value,40.4,38.7,39.8,38,35.4,41.3,38,39,39.7,43.1,46.7,47.5,47,45.3,45,48.7,47.9,49,48,50.1,49.8,48.8,58.6,58.1,57.9,61.7,61
BLR,Belarus,750,Property rights score,Value,50,50,50,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,50.9,53.5,55.2,63.2,58.6
BLR,Belarus,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,92.8,75.4,85.4,95.4,96.5
BLR,Belarus,753,Gov't spending score,Value,31.5,0,32.9,44.5,45.3,39.3,41.9,36.5,41.1,36.8,35.4,33.2,60,55.5,30.9,32,26.2,34.9,43.5,61.2,54.7,44.8,48.7,47.9,41.3,54.1,55.5
BLR,Belarus,754,Business freedom score,Value,70,70,70,55,55,55,40,40,40,40,40,54.4,55.7,58.8,63.7,72.1,70.6,71.3,75.2,73.4,72,69,71.3,74.1,75,76.4,75.9
BLR,Belarus,755,Labor freedom score,Value,,,,,,,,,,,72,68.2,68.2,68.6,70.8,84.8,82.3,77,76.9,77.7,80.1,74.9,74.6,73.1,75.3,74.8,75.7
BLR,Belarus,756,Monetary freedom score,Value,0,0,0,0,15.9,32.5,0,0,14.1,31.6,42.7,49.8,61.5,66.2,66.8,62.6,62.2,65.3,40.7,33.9,44.5,50.4,60.4,62.3,67,69.8,70.2
BLR,Belarus,757,Trade freedom score,Value,60,60,77.2,79,57.6,57.6,70.2,75.4,66,65.8,69,67.2,67.2,52.2,67.2,80.3,80.3,80.4,80.8,81.4,81,79,80.6,81.4,76.4,82,76
BLR,Belarus,758,Investment freedom score,Value,50,50,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,30,20,20,30,30,30,30,30
BLR,Belarus,759,Financial freedom score,Value,50,70,50,50,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20
BLR,Belarus,45029,Government Integrity score,Value,10,10,10,10,10,39,34,41,41,48,42,33,26,21,21,20,24,25,24,24.6,29,31,37.6,42,37.7,37.4,39.8
BLR,Belarus,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,56.3,57.3,51.7,48.4,40.4
BLR,Belarus,45031,Tax Burden score,Value,42,38,38,43.4,44.9,58.3,66,68.2,65.3,75.4,76.2,78.9,81.8,81,79.4,85.2,83.6,86.6,88.8,89.2,86.4,88.6,89.8,89.8,89.4,88.8,92.9
BLZ,Belize,747,Index of economic freedom score,Value,62.9,61.6,64.3,59.1,60.7,63.3,65.9,65.6,63.5,62.8,64.5,64.7,63.3,63,63,61.5,63.8,61.9,57.3,56.7,56.8,57.4,58.6,57.1,55.4,57.4,57.5
BLZ,Belize,750,Property rights score,Value,70,70,70,50,50,50,70,50,50,50,50,50,50,50,50,40,40,30,30,30,30,35,43.5,42.1,41.7,44.4,41.8
BLZ,Belize,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,60.5,50,39.1,53.9,68.5
BLZ,Belize,753,Gov't spending score,Value,64.7,68.7,88.2,64.7,74.9,74.8,74.8,74.8,60.9,64.7,68.9,71.5,74.9,74.8,77.6,74.9,76.1,74.6,72.6,74.2,78.3,71.9,68.6,65.5,65.9,66.3,64.7
BLZ,Belize,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,77.4,77.4,76.5,75.5,74.1,73.7,73.6,72.6,71.6,59.1,63.3,62.7,62.9,61.8,60.9,60
BLZ,Belize,755,Labor freedom score,Value,,,,,,,,,,,83.3,83.8,83.2,82.5,80.6,81.7,86.5,82.2,71.4,67.2,61.8,60.3,53.6,48.7,54.8,54.3,54.2
BLZ,Belize,756,Monetary freedom score,Value,86.5,85.4,84.6,80.6,85,92,88.9,94,89.2,86.5,85.2,84.2,73.2,77.3,78.4,75.6,78.8,77.6,77.3,77.6,79.3,79.2,79.6,78.3,78.7,80.4,80.2
BLZ,Belize,757,Trade freedom score,Value,42,27,33,33,33,53.8,56,66.8,66.8,60,58.4,58.4,67.2,64.6,69.6,71.5,71.5,78.1,77.2,67.8,70.4,70,70.1,64.9,64,64.2,55
BLZ,Belize,758,Investment freedom score,Value,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,40,40,50,55,50,55,55,55,55
BLZ,Belize,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
BLZ,Belize,45029,Government Integrity score,Value,50,50,50,50,50,50,50,50,50,50,45,38,37,35,30,29,29,20,0,6.7,6.7,6.7,35,34.7,27.2,33.5,36.3
BLZ,Belize,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,48.7,53.5,46.9,46.4,45.7
BLZ,Belize,45031,Tax Burden score,Value,63.2,63.3,63.3,63.7,63.6,58.9,83.6,84.5,84.3,84.1,83.9,83.9,69.7,69.3,68.8,68.3,82.3,82.8,82.2,82.1,82.4,82.1,81.3,80,79.9,79.5,78.7
BOL,Bolivia,747,Index of economic freedom score,Value,56.8,65.2,65.1,68.8,65.6,65,68,65.1,64.3,64.5,58.4,57.8,54.2,53.1,53.6,49.4,50,50.2,47.9,48.4,46.8,47.4,47.7,44.1,42.3,42.8,42.7
BOL,Bolivia,750,Property rights score,Value,50,50,50,70,50,50,50,30,30,30,30,30,30,25,20,10,10,10,10,10,10,10,25.7,19,20.5,20.1,18.7
BOL,Bolivia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,81.4,46.8,17.6,14.2,13.4
BOL,Bolivia,753,Gov't spending score,Value,60.7,75.3,76.1,77.5,77.8,65.3,74.8,69.3,73,69.9,66.7,68.1,69.3,68.1,71.9,67.5,63.7,62.2,64.1,62.5,60.9,55.5,49.1,46.5,49.3,54.2,58.4
BOL,Bolivia,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,60.9,59.9,59,58.5,57.3,57.2,56.5,55.8,53.4,53.7,58.8,58.9,59.2,58.8,58.3,58.4
BOL,Bolivia,755,Labor freedom score,Value,,,,,,,,,,,47.7,49.2,28.6,28.8,41.9,39.4,41.5,40.8,30.8,29.9,25.5,31.7,35.8,49.2,52.9,52.9,53.4
BOL,Bolivia,756,Monetary freedom score,Value,79.5,81.6,80.5,78.6,83.2,82.8,87.7,81.9,85.2,87.5,84.9,82.6,70.9,76.5,67.9,63.2,68.8,72.8,67.4,70,69.7,65,66.4,67.5,68.8,69.9,71
BOL,Bolivia,757,Trade freedom score,Value,65.4,65.4,65.4,74.8,74.8,75.2,71.6,74.2,66.8,67,67.4,74.4,79.2,79,81.8,76.9,77.6,74.3,74.3,77.6,77.6,76.6,76,75.5,70.4,67.8,61.6
BOL,Bolivia,758,Investment freedom score,Value,70,70,70,70,70,70,90,90,90,90,50,30,30,20,20,15,20,20,10,15,10,15,5,5,15,15,15
BOL,Bolivia,759,Financial freedom score,Value,30,70,70,70,70,70,70,70,70,70,70,70,60,60,60,50,50,50,50,50,40,40,40,40,40,40,40
BOL,Bolivia,45029,Government Integrity score,Value,10,30,30,34,21,28,25,27,20,22,23,22,25,27,29,30,27,28,28,28.1,34,35,32.6,23.1,19.7,23.1,25.9
BOL,Bolivia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,15.4,11.4,12.3,11.2,11
BOL,Bolivia,45031,Tax Burden score,Value,91,89.2,89.1,89.1,88.9,89,88.2,88.7,88.6,88.9,88.9,90.4,88.9,87.8,84.8,84.3,83.9,87,88.8,87.1,86.8,86.4,86.1,85.7,82.4,86.3,85.3
BRA,Brazil,747,Index of economic freedom score,Value,51.4,48.1,52.6,52.3,61.3,61.1,61.9,61.5,63.4,62,61.7,60.9,56.2,56.2,56.7,55.6,56.3,57.9,57.7,56.9,56.6,56.5,52.9,51.4,51.9,53.7,53.4
BRA,Brazil,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,55,55.8,57.3,57.3,55
BRA,Brazil,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,22.8,7.7,5.9,4.6,5.3
BRA,Brazil,753,Gov't spending score,Value,74.4,74.4,80.8,74.4,79.2,71.2,71.2,71.2,82.7,68.1,69.9,71.7,55.5,55.5,50.3,50.3,49.6,54.8,54.8,54.1,50.9,55.2,53.1,50.7,55.2,54.6,56.5
BRA,Brazil,754,Business freedom score,Value,55,55,70,70,70,70,70,70,70,70,70,53.5,54.2,54,54.4,54.5,54.3,53.7,53,53.8,53.6,61.4,61.3,58.6,57.9,60.5,58
BRA,Brazil,755,Labor freedom score,Value,,,,,,,,,,,64.6,66.1,64.1,63.9,62.7,57.5,57.8,59.1,57.2,49.8,52.1,52.5,52.3,46.8,51.9,49.5,50.7
BRA,Brazil,756,Monetary freedom score,Value,0,0,0,0,71,80.5,81.3,79.3,78.6,77.2,72.7,76.3,72.6,75.7,77.2,75.8,75.9,75.8,74.4,69.9,69.4,64.2,67,71.4,75.5,77.2,77.8
BRA,Brazil,757,Trade freedom score,Value,56.4,57,57,57.8,57.4,51,57,58,59,62.8,65.2,69,69.8,70.8,71.6,69.2,69.8,69.7,69.7,69.3,69.6,69.4,69.4,68.5,69,67.8,64.6
BRA,Brazil,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,50,50,50,55,50,55,50,50,50,60,60
BRA,Brazil,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,40,40,50,50,50,60,60,60,60,50,50,50,50,50,50
BRA,Brazil,45029,Government Integrity score,Value,50,30,27,30,36,40,41,39,40,40,39,39,37,33,35,35,37,37,38,37.9,42,43,33.4,31.4,28.1,45.6,47.5
BRA,Brazil,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,49.7,55.5,51.7,46.7,45.5
BRA,Brazil,45031,Tax Burden score,Value,76.7,66.7,88.3,88.6,88.7,87.2,87,86.3,90.2,90.2,86.2,83.8,68.6,68.6,65.8,68.4,69,69.1,70.3,68.8,68.4,69.7,70.1,70.6,70.5,70.4,70.1
BRB,Barbados,747,Index of economic freedom score,Value,,62.3,64.5,67.9,66.7,69.5,71.5,73.6,71.3,69.4,70.1,71.9,70,71.3,71.5,68.3,68.5,69,69.3,68.3,67.9,68.3,54.5,57,64.7,61.4,65
