Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
3348,Yes,transnational,8100.00,Ethiopia,8100.00,0.0,Concluded (Contract signed),In operation (production),,Gashaw Tahir#2032#,8100.00,2006#current#8100.0,,Another source states that the size could be 4452 hectares.,#current##Conservation,,Lease,,2006#current#Concluded (Contract signed),,#current#In operation (production),Trees have been planted for reforestation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,#current###450,Hired 450 young people.,,,,36569,Unknown (Gashaw Tahir),Ethiopia,Private company,,,,,,,,,,,Consent,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Trees (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3350,Yes,domestic,700.00,Ethiopia,700.00,0.0,Concluded (Contract signed),None,,H.I.M Institute of Higher Studies and Agro Industry PLC#2035#,700.00,2007#current#700.0,,,#current##Non-food agricultural commodities,Medicinal crops,,,2007#current#Concluded (Contract signed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,50,20,,,,,,36571,Unknown (H.I.M Institute of Higher Studies and Agro Industry PLC),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Herbs (unspecified),,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Add source,No,,
3352,Yes,transnational,112100.00,Gabon,112100.00,12100.00,Concluded (Contract signed),In operation (production),2021-05-03T11:38:20.758212+00:00,Wienco#4353#|Vanderbeeck family#41865#,,##119400.0|2016#current#112100.0,##17300.0|2016#current#12100.0,"Siat Gabon runs 12100 ha of mature rubber plantations and a cattle ranch of 100,000 ha with a herd of 6,000 cows. 
Oil palm plantation and refinery/ mill was held until 2016. Olam took over Makouke plantation and the three associated concessions there-under (#7624).","###Livestock, Non-food agricultural commodities, Agriculture unspecified, Tourism|2016#current##Livestock, Non-food agricultural commodities, Tourism","Plans to convert part of ranch into eco-tourism facility. As of 2016, SIAT no longer has the oil palm plantation.",Lease,"emphyteotic leases as land is the exclusive property of the state in Gabon, ownership of the land cannot be private. Not only did Siat receive the land use right over the area under production but also on the area where Hévégab planned to plant but never achieved to expand its activity.",2004#current#Concluded (Contract signed),,2004#current#In operation (production),"Privatisation of Agrogabon, Hévégab and the Ranch of Nyanga",,,,,,,,,,,Yes,,,Yes,#current#2100.0##,"When Hévégab was sold to Siat in 2004, the agreement between the Belgium group and the Gabonese authorities specified that all the outgrowers part of the VP would continue their activities. Siat committed not only to purchase all the production of the existing outgrowers but also to expand the production trough village plantation. SIAT no longer provided loans to the outgrowers.",Yes,,,,2013#current#675##,"In 2013, SIAT employed 300 workers at the factory (there is only one production unit) and 375 tappers working in the fields collecting latex.
In 2020 the Nyanga Ranch employed 15 full-time staff.",Yes,,,,,"The large majority of the workers at SIAT are young males unmarried and without children and are migrants
coming from Cameroon or Equatorial Guinea",,,,,,,,,"Belgian company SIAT received a €10 million loan from the African Development Bank in 2007 to improve and expand its oil palm & rubber developments in Gabon.
In 2004, Hévégab was finally sold to the Belgian group Siat, after four years of non-activity",37084,Siat Gabon,Gabon,Private company,,,,,,,,,Limited consultation,"In prevision of its extensions, Siat started early 2013 a consultation of the villages around the new concessions in Kango with the aim of achieving the signature of a Free, prior and informed consent (FPIC) by the end of 2013.",,,,,,,,,,,,,,,,,"Education|Productive infrastructure (e.g. irrigation, tractors, machinery...)","The company has provided support in constructing eleven primary schools in the project area
and neighbouring communities. Siat Gabon also operates five clinics to meet the health care needs of the workers in the project area. The resident nursing staff is employed by the company to provide 24-hour services.
SIAT created six townships dotted with over 900 houses for the workers",,,,State,,Commercial (large-scale) agriculture|Pastoralism,"6,000 cows
Plans to convert part of ranch into eco-tourism facility",Cropland|Forest land,,"#####Oil Palm, Rubber tree|2016#current####Rubber tree","As of 2016, SIAT no longer has the oil palm plantation.",#current####Cattle,"Plans to convert part of ranch into eco-tourism facility.
In 2017 the ranch was close to bankruptcy. By 2020 the company had 6,230 animals.",,,,,,,,,Yes,,,,,,,,Entire rubber production exported,,,Olam took over the refinery of Lambaréné (#7624),,Yes,,,,,,,,,,,"Belgian company SIAT received a €10 million loan from the African Development Bank in 2007 to improve and expand its oil palm & rubber developments in Gabon, including the planting of a new 4,250 hectare oil palm plantation at Bindo. A press report in March 2010 claimed that SIAT’s oil palm processing facilities in Lambaréné and Makokou, Gabon had caused significant pollution of rivers. Previously state-owned.",No,,
3353,Yes,transnational,1661.00,Kenya,1661.00,0.0,Concluded (Contract signed),In operation (production),2019-05-02T13:08:10.333019+00:00,Base Resource Ltd#2039#,1661.00,2010#current#1661.0,,"The Special Mining Lease measuring 1,661 hectares is located within the Kwale Exclusive Prospecting License area of 56000ha.",#current##Mining,"Ilmenite, Rutile and Zircon",,"Mine life is 13 years. The Special Mining Lease specifies that, on completion of mining, the land will be rehabilitated for the benefit of the community. The Mine Closure Plan is the driver for identifying post-mining land use (small-scale farming, commercial farming, forestry, community wildlife sanctuary, etc.) with affected communities and other stakeholders.",2010#current#Concluded (Contract signed),,2011##Startup phase (no production)|2013#current#In operation (production),Discussions with Tana River County Council (2011). Record production achieved in October- December 2015.,,,,,,,,,,,No,,,,,,Yes,,,,2015##599##|2017##699##|2020#current##1141#,"Over 800 people are currently employed (2015) by Base and its contractors. Of these 60% are from Kwale County and 95% are Kenyan. The Project supports an additional 2,600 jobs through indirect (supply chain) and induced (consumer spending) activity. In 2017- 97% of employees are Kenyan and 65% from Kwale County.
In 2019,  1,141 people employed by Base Resources at Kwale Operations, 98% are now Kenyan nationals with 70% drawn from Kwale County.",Yes,,,,2015#current#45##,,Yes,,,,2015#current#554##,,,Kwale Sands Project Minerals,"Tiomin Kenya Ltd originally incorporated in Canada, changed ownership many times, since 2010 part of Base Iron",36837,Base Titanium Ltd,Kenya,Private company,,,,,Digo  people#Kamba people#,,,,Limited consultation,Claims that consultation was not transparent and not adequate.,Consent,,,,Yes,5000,486,,,,,"The displacement of  5,000 indigenous Digo and Kamba people. 
According to the company records, affected households included 381 in the Special Mining Lease, 112 associated with the Mukurumudzi Dam and 86 in the access road and water pipeline routes. Of these a total of 486 were physically relocated",Cultural loss|Eviction|Displacement,Grave sites and spiritual areas have been destroyed.,,"According to the company websites, compensation was paid for land, agricultural crops, forest trees, structures and graves. Additionally, requirements for livelihood replacement strategies and replacement land were provided.",Health|Education|Roads|Capacity building|Other,"Base contributes to the Kenyan
community through its Community Development Management Plan (“CDMP”), which was formed in collaboration with local communities. By the end of financial year 2014/15 the company had invested over US$ 5 million in the local community. For more information on the community development see EY report: Base Titanium's total economic and tax contributions in Kenya, March 2015.","Health|Education|Productive infrastructure (e.g. irrigation, tractors, machinery...)|Other","All commitments under the mining lease, including 2 schools, a dispensary, a social hall and 2 boreholes at the Mrima Bwiti Host Resettlement Site and 2 schools, a borehole and health centre at Magaoni have been completed.",,,,Other,Winning of titanium from sand dunes,,,,,,,"#current####Ilmenite, Titanium",,,,,,,,Yes,100.0,China,,,,,,Reaches habour via 50km road. The company also has storage facilities at the habour.,Yes,Mineral separation plant,,,Yes,,Groundwater|Surface water|River,Local aquifer and Mukurumudzi River.,,,"Base Titanium constructed and commissioned an 8.5 million cubic metre capacity water storage dam on the Mukurumudzi River. This supply is augmented with a bore field comprising 6 bore holes capable of supplying 9,500 cubic metres per day.",,,,,The project enjoys support from the local government.,No,,
3354,Yes,transnational,3000.00,Ethiopia,3000.00,0.0,Concluded (Contract signed),In operation (production),2019-01-28T12:30:01.695461+00:00,Lesa PLC#2040#,,2005-01-25#current#3000.0,,,2005-01-25#current#3000.0#Food crops,,Lease,,2005-01-25#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,70,500,,,,,Might involve a domestic partner.,36574,Unknown (Lesa PLC),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Oil Seeds (unspecified),,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3355,Yes,transnational,20000.00,Ethiopia,20000.00,0.0,Concluded (Contract signed),In operation (production),2020-07-27T09:12:04.138593+00:00,Mima Holding GmbH#2041#,20000.00,2007#current#20000.0,,,2007#current#20000.0#Non-food agricultural commodities,Animal fodder,,,2007#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,400,800,,,,,,36575,Unknown (Mima Holding GmbH),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Alfalfa,,,,,,,,,,,,,,,,,,,,Animal fodder,,,,,,,,,,,,,,,,,No,,
3356,Yes,domestic,3800.00,Kenya,3800.00,3800.00,Concluded (Contract signed),In operation (production),2019-05-02T13:18:37.266551+00:00,Government of Kenya#1154#|Kenya Commercial Finance Company#41177#|Booker McConnel#41178#|East African Development Bank#41179#,3800.00,2012#current#3800.0,2012#current#3800.0,3800 nucleus farm,"#current##Biofuels, Food crops, Renewable Energy",,Outright purchase,Ownership,1971#current#Concluded (Contract signed),,1971##In operation (production)|2017##Startup phase (no production)|2017#current#In operation (production),"Company received Sh500 million bailout in 2015. In 2017- production was stopped due to mismanagement, repairs and maintenance. The operations were started again in November 2017. Expecting full production again by 2019.",,,,,,,,,,,Yes,Yes,#current#64000.0##,,,64000ha outgrowers (approx 66000 small farmers). Farmers faced delayed payouts in 2017.,Yes,,,,2014#current#1689##,,,,,,,,,,,,,,,,TARDA does not cooperate in this investment.,35787,Mumias Sugar,Kenya,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Sugar Cane,,,,,,,,,,Yes,,,,,,,,,,,Yes,"sugar product, ethanol, electricity",,,Yes,,,,,,,,,,,,No,,
3357,Yes,transnational,800.00,Ethiopia,800.00,0.0,Concluded (Contract signed),None,2020-07-27T09:16:35.104531+00:00,Mulatu Ferede#2042#,800.00,2004#current#800.0,,,2004#current#800.0#Food crops,,Lease,,2004#current#Concluded (Contract signed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,20,600,,,,,,36576,Unknown (Mulatu Ferede),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,,Marginal land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3358,Yes,transnational,10000.00,Ethiopia,10000.00,0.0,Concluded (Contract signed),In operation (production),2020-07-27T09:17:09.392197+00:00,Ozyak Oskodans Plc#2043#|Unknown (158835)#2613#,10000.00,2007#current#10000.0,,,2007#current#10000.0#Food crops,,Lease,,2007#current#Concluded (Contract signed),,2008#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,30,100,,,,,JV with domestic partner,36577,Unknown (Ozyak Oskodans Plc),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Cereals (unspecified), Oleagionous plant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3360,Yes,transnational,500.00,Ethiopia,500.00,0.0,Concluded (Contract signed),In operation (production),2020-07-27T09:17:56.359675+00:00,Picollo Renato#2044#,500.00,2005#current#500.0,,,2005#current#500.0#Agriculture unspecified,Agri-Seeds Farming and Seeds Multiplication,Lease,,2005#current#Concluded (Contract signed),,2006#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,3,15,,,,,,36578,Unknown (Picollo Renato),Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,,Marginal land,,#current####Seeds Production (unspecified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
3363,Yes,transnational,300.00,Ethiopia,300.00,0.0,Concluded (Contract signed),In operation (production),2016-03-11T11:12:01+00:00,Kaleb Service Farmers House#2054#|Sun Opta Inc#2614#,300.00,2007#current#300.0,,"Another source states 500ha, company website states 300ha.","#current##Food crops, Non-food agricultural commodities",,Lease,,2007#current#Concluded (Contract signed),,2008##Startup phase (no production)|#current#In operation (production),,,,,,,,,,,,Yes,,,Yes,#current##1500#,"Fana cooperative – composed of 1,000 farming families and, Shewit cooperative – composed of 500 farming families.",,,,,,,,,,,,,Yes,,50,3000,,,,,JV between Ethiopian Kaleb Service Farmers House and Dutch-registered The Organic Corporation (TOC). TOC is a subsidiary of Canadian SunOpta Inc. In 2015 Tradin Organic obtained the majority ownership position as a strategic step towards a vertical integration of the organic sesame supply chain.,36581,Selet Hulling PLC,Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,,,,,,,,,,,"#current####Cotton, Sesame, Soya Beans",,,,,,,,,,,,,,,,,,,,,Yes,Hulling factory built 20km outside Addis,,,Yes,,,,,,,,,,Mainly women as permanent employees in the factory,,No,,
3389,Yes,transnational,3447.34,Ghana,3447.34,3416.00,Concluded (Contract signed),In operation (production),2018-06-14T11:34:27+00:00,Sustainable Forestry Investments B.V.#42609#,20000.00,2008##1920.0|2010##3200.0|2012#current#3447.34,2012#current#3416.0,"Anno 2012, 3,416 hectares have been reforested and an average expansion of 1,000 to 2,000 hectares per year is foreseen. Another data source states 3469ha.
The company obtained three different concessions from the Forestry Commission. The total concession area covers 3447.34ha of which 222ha is used as buffer zone.","#current##Timber plantation, For carbon sequestration/REDD",commercial harvest of teak timber and planting of native tree species The main tree species planted on the plantation is teak with a maximum cover of 90%. The remaining 10% of the plantation is planted with a mixture of indigenous species.,Lease,Form Ghana has a long-term land lease agreement with traditional land owners and the Government of Ghana to restore productive forest in the degraded forest reserves.,2007#current#Concluded (Contract signed),,2010#current#In operation (production),"To bridge the time until the first harvest of roundwood, expected in 2027, Form Ghana generates income from carbon credits sales and commercial thinning. The first commercial thinning took place in 2015 from a 60ha pilot plantation planted in 2001.
From JRC: ""In the area around the point shared, a big plantation is visible of about 3500 ha where I spotted trees in 2015, forming a geometrical shape. The area seems then to be expanding on the East. The plantation is already visible in some of those areas in 2012.""",,,,,,,,,,,Yes,Yes,#current#1000.0##,,,"Unique cooperation with local farmers. In the area of the forest reserve managed by Form Ghana, illegal farming was widespread. This was mainly practiced by migrants from the north that do not have easy access to land outside the reserve. Form Ghana offers these illegal farmers the option to participate in an intercropping system. During the first 2 years after tree planting farmers can plant their annual food crops, like maize, okra or tomatoes, in between the seedlings. This is a win-win situation as Form Ghana gets free weeding between the seedlings and the farmers get free land for farming. Farmers were skeptic at first, but now intercropping is becoming more popular. In 2011, more than 200 intercropping agreements were signed between farmers and the company, covering over a 1,000 hectares.

The plantation outgrower schemes provides extra opportunities for local smallholders to generate income. In this scheme, smallholders are offered input and technical assistance to plant some of their land with teak.",,,,,,,,,,,,,Yes,,,,2012##500#200#300|2018#current#1020#320#700,"Employees are offered a safe and healthy working environment, with good employment terms, favourable (health) insurance and retirement conditions. Free meals and transportation are provided to the employees. They also receive training in firefighting, safety-regulations, first aid, silvicultural and reduced impact logging practices.
The 2018 employment figures are for the whole of Form Ghana, including the Tain II plantation.","Forest Commission#Government / state institutions (government, ministries, departments, agencies etc.)",,"Form Ghana Ltd. is a forest plantation management company based in central Ghana that provides services in the field of reforestation of degraded Forest Reserves and plantation management. The company was established by Paul Hol in 2007, as a daughter company of Dutch forestry consultancy Form international, in close cooperation with Wienco Ghana Ltd.",36604,Form Ghana Ltd,Ghana,Private company,,,African Tiger Holding might have a shareholding in Form Ghana,,,,,,,"Stakeholder meetings are held 3 times a year with traditional landowners, farmers, NGOs, Forestry Commission members and Form Ghana representatives, as described in Protocol 6.",,,,,,,,,,,,,,,"A benefit sharing agreement has been signed, ensuring that 10% of the revenues flow back to the Forestry Commission, traditional landowners and the local communities.",,Other,"During the first 2 years after tree planting farmers can plant their annual food crops, like maize, okra or tomatoes, in between the seedlings.",,,,State,,Smallholder agriculture|Forestry|Other,"Land was previously degraded by overharvesting, bush fires, and conversion to agricultural land.
Although farming is not allowed within forest reserves according to Ghana’s national law, there were many smallholders farms in Asubima and Afrensu Brohuma when Form Ghana started their activities in 2007.",Forest land|Marginal land,Asubima Forest Reserve,"#current####Teak, Trees (unspecified)",,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,,,,No,,,,,,,,,,,Company is working closely with local people and with its reforestation program Form Ghana is the first to earn VCS verification in West Africa .,No,,
