Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
1141,Company sources,http://www.somdiaa.com/en/the-group/subsidiaries/sosucam/,uploads/somdiaacomenthe-groupsubsidiariessosucam.pdf,,,,,,,,Somdiaa website
1141,Research Paper / Policy Report,,uploads/commercial-farms-africa.xlsx,,2014-11-03,,,,,,Commercial Farms in Africa- received from Ward.
1141,Research Paper / Policy Report,https://pubs.iied.org/17571iied,uploads/17571IIED.pdf,"Agro-industrial investments in Cameroon Large-scale land acquisitions since 2005,",,,,,,," Samuel Nguiffo and Michelle Sonkoue Watio

the link  is no longer working and the pdf  is blank "
1141,Media report,https://rainforestjournalismfund.org/projects/agroindustrial-companies-and-deforestation-harmed-communities-cameroon-case-sudcam-and,"uploads/Agroindustrial Companies and Deforestation, Harmed Communities in Cameroon_ The Case of SudCam and Sosucam _ Rainforest Journalism Fund.pdf","Agro industrial Companies and Deforestation, Harmed Communities in Cameroon: The Case of SudCam and Sosucam",2020-08-12,,,,,,Rainforest Journalism Fund
1141,Media report,https://www.jeuneafrique.com/1200155/economie/cameroun-pour-la-sosucam-lheure-de-la-restructuration-a-sonne/,"uploads/Cameroon_ for Sosucam, the hour of restructuring has come - Jeune Afrique.pdf","Cameroon: for Sosucam, the hour of restructuring has come",2021-07-13,,,,,,Jeune afrique- By Estelle Maussion and Omer Mbadi
1148,Research Paper / Policy Report,http://www.njas.helsinki.fi/pdf-files/vol12num2/ngwa.pdf,uploads/njashelsinkifipdf-filesvol12num2ngwapdf.pdf,,2003-01-01,,,,,,"Nordic Journal of African Studies-DEVELOPMENT
AUTHORITIES AS
AGENTS OF
SOCIO-ECONOMIC
CHANGE
:AN
HISTORICAL
ASSESSMENT OF THE
UPPER
NUN
VALLEY
DEVELOPMENT
AUTHORITY
(UNVDA) IN THE NDOP REGION OF CAMEROON,1970–1995. 12(2): 220–237. CANUTE A. NGWA"
1149,Research Paper / Policy Report,http://wrm.org.uy/wp-content/uploads/2014/08/Oil_Palm_in_Africa_2013.pdf,uploads/wrmorguywp-contentuploads201408oil_palm_in_africa_2013pdf.pdf,,2010-01-01,,,,,,"""Oil palm in Africa: Past, Present And Future Scenarios"", by Ricardo Carrere, from World Rainforest Movement"
1149,Company sources,http://129.35.163.139/bollore_web/publication_703_en.pdf,uploads/12935163139bollore_webpublication_703_enpdf.pdf,,,,,,,,Bollore Website
1149,Research Paper / Policy Report,https://translate.googleusercontent.com/translate_c?depth=1&hl=en&prev=search&rurl=translate.google.com&sl=fr&u=http://www.cedcameroun.org/agro-industrial-investments-in-cameroon-large-scale-land-acquisitions-since-2005/&usg=ALkJrhjDbDRE5q4Fv2U0XhqBijd-aL_KaQ,uploads/stranslategoogleusercontentcomtranslate_cdepth1hlenprevsearchrurltranslategooglecomslfrucedcamerounorgagro-industrial-investments-in-cameroon-large-scale-land-acquisitions-since-2005usgalkjrhjdbdre5q4fv2u0xhqbijd-al_kaq.pdf,Agro-industrial investments in Cameroon Large-scale land acquisitions since 2005,,,,,,,", Samuel Nguiffo and Michelle Sonkoue Watio"
1149,Company sources,http://socfin.officity.com/Public/CompanyFolder.php?ID=1192&ancestor1=1079,uploads/socfinofficitycompubliccompanyfolderphpid1192ancestor11079.pdf,,,,,,,,Socfin website
1149,Personal information,,uploads/land-matrix_2015_cameroon-table.xlsx,,2015-01-13,Laurène Feintrenie,CIRAD-UR B&SEF,laurene.feintrenie@cirad.fr,,,
1149,Media report,http://www.farmlandgrab.org/post/view/25007-they-occupy-bollores-lawn-to-highlight-bollores-role-in-land-grabs-over-the-world,uploads/farmlandgraborgpostview25007-they-occupy-bollores-lawn-to-highlight-bollores-role-in-land-grabs-over-the-world.pdf,,2015-06-04,,,,,,Farmland Grab- They occupy Bolloré’s lawn to highlight Bolloré’s role in land grabs over the world
1149,Research Paper / Policy Report,https://www.avsf.org/public/posts/1642/course_acquisition_terres_avsf_2014.pdf,uploads/course_acquisition_terres_avsf_2014.pdf,,,,,,,,Les entreprises françaises impliquées dans l’acquisition et la gestion de grands domaines agricoles et plantations à l’international
1149,Research Paper / Policy Report,http://wrm.org.uy/wp-content/uploads/2016/07/Bulletin224.pdf,uploads/wrmorguywp-contentuploads201607bulletin224pdf.pdf,What is driving land grabbing?  A critical overview across the Congo Basin region,2016,,,,,,WRM Bulletin. World Rainforest Movement  Nro. 224 – May/June 2016.
1149,Other (Please specify in comment field),https://www.globalforestwatch.org/map?map=eyJkYXRhc2V0cyI6W3siZGF0YXNldCI6ImM0ZDRlMDdjLWM1YjQtNGUyYy05ZGIxLTVjM2JlYzE4NWYwZSIsIm9wYWNpdHkiOjEsInZpc2liaWxpdHkiOnRydWUsImxheWVycyI6WyIwOTExYWJjNC1kODYxLTRkN2EtODRkNi0wZmEwN2I1MWQ3ZDgiXX0seyJkYXRhc2V0IjoiZmRjOGRjMWItMjcyOC00YTc5LWIyM2YtYjA5NDg1MDUyYjhkIiwibGF5ZXJzIjpbIjZmNjc5OGU2LTM5ZWMtNDE2My05NzllLTE4MmE3NGNhNjVlZSIsImM1ZDFlMDEwLTM4M2EtNDcxMy05YWFhLTQ0ZjcyOGMwNTcxYyJdLCJvcGFjaXR5IjoxLCJ2aXNpYmlsaXR5Ijp0cnVlfV0sImNhbkJvdW5kIjp0cnVlfQ%3D%3D&menu=eyJkYXRhc2V0Q2F0ZWdvcnkiOiJsYW5kVXNlIiwibWVudVNlY3Rpb24iOiJkYXRhc2V0cyJ9&modalMeta=eyJtZXRha2V5IjoiZ2Z3X29pbF9wYWxtIn0%3D,,,,,,,,,“Oil palm concessions.” Accessed through Global Forest Watch on 04 March 2019. www.globalforestwatch.org.
1149,Media report,https://www.investiraucameroun.com/agro-industrie/1805-10798-societe-africaine-forestiere-et-agricole-du-cameroun-filiale-de-socfin-annonce-un-benefice-de-5-milliards-fcfa-en-2017,,"Société africaine forestière et agricole du Cameroun, filiale de Socfin, annonce un bénéfice de 1,8 milliard FCFA en 2017",2019-06-11,,,,,,
1149,Company sources,,uploads/2020-socfinaf-annual-report-2019_U30ZEh2.pdf,Annual report,2020,,,,,,SOCFINAF Annual Report 2019
1149,Media report,https://www.farmlandgrab.org/post/view/30309-pollution-and-green-washing-problems-around-socfin-plantations-continue#_ftn4,,Pollution and green washing Problems around Socfin plantations continue,2021-05-25,,,,,,
1149,Company sources,https://en.milieudefensie.nl/news/palm-oil-certification-not-out-of-the-woods.pdf,,Palm Oil Certification: Not ‘Out of theWoods’ An Assessment of Auditors’ Stakeholder Consultation in RSPO Certification Processes,2021-03-04,,,,,,By Milieudefensie – Friends of the Earth Netherlands
1149,Media report,https://www.farmlandgrab.org/post/view/30396-la-premiere-entreprise-certifiee-durable-au-cameroun-suscite-le-tolle-des-communautes-rurales,,Cameroon's first certified sustainable company sparks uproar from rural communities,2021-07-13,,,,,,VOA Africa - By Emmanuel Jules Ntap
1149,Media report,https://www.farmlandgrab.org/post/view/30392-cameroun-les-communautes-contestent-la-certification-rspo-de-safacam,uploads/cameroun_-les-communautes-contestent-la-certification-rspo-de-safacam.pdf,Cameroun_ Les communautés contestent la certification RSPO de Safacam,2021-07-09,,,,,,Newsupfront.com
1151,Company sources,http://www.socfin.com/Public/CompanyFolder.php?ID=1219&ancestor1=1211,uploads/socfincompubliccompanyfolderphpid1219ancestor11211.pdf,,,,,,,,Socfin website
1151,Media report,http://www.cameroon-info.net/article/cqmeroun-mouvement-social-les-riverains-des-plantations-socapalm-et-safacam-manifestent-a-douala-290133.html,uploads/cameroon-infonetarticlecqmeroun-mouvement-social-les-riverains-des-plantations-socapalm-et-safacam-manifestent-a-douala-290133html.pdf,,2017-05-31,,,,,,Cqmeroun - Mouvement social: Les riverains des plantations Socapalm et Safacam   manifestent à Douala
1151,Research Paper / Policy Report,https://www.grain.org/article/entries/5031-planet-palm-oil,uploads/sgrainorgarticleentries5031-planet-palm-oil.pdf,,,,,,,,"Grain- Planet palm oil, September 2014"
1151,Research Paper / Policy Report,http://wrm.org.uy/wp-content/uploads/2016/07/Bulletin224.pdf,uploads/wrmorguywp-contentuploads201607bulletin224pdf.pdf,,,,,,,,WRM Bulletin. World Rainforest Movement  Nro. 224 – May/June 2016. What is driving land grabbing?  A critical overview across the Congo Basin region
1151,Research Paper / Policy Report,http://www.rightsforpeople.org/IMG/pdf/briefing_paper_-_socapalm.pdf,uploads/rightsforpeopleorgimgpdfbriefing_paper_-_socapalmpdf.pdf,,2010-12-01,,,,,,The Impact of the Privatization of SOCAPALM on Communities and the Environment in Cameroon:Briefing paper
1151,Research Paper / Policy Report,http://www.ecofys.com/files/files/ecofys-2013-report-on-land-grabbing-for-biofuels.pdf,uploads/ecofyscomfilesfilesecofys-2013-report-on-land-grabbing-for-biofuelspdf.pdf,,,,,,,,"ECOFYS- Land grabs for biofuels
driven by EU biofuels policies,By: Carlo Hamelinck, 2013"
1151,Media report,http://www.lemonde.fr/planete/article/2017/08/21/au-cameroun-frictions-a-l-huile-de-palme_5174530_3244.html,uploads/lemondefrplanetearticle20170821au-cameroun-frictions-a-l-huile-de-palme_5174530_3244html.pdf,,2017-08-21,,,,,,Huile de palme : polémique autour des plantations de Bolloré au Cameroun
1151,Personal information,,uploads/land-matrix_2015_cameroon-table.xlsx,,2015-01-13,Laurène Feintrenie,CIRAD-UR B&SEF,laurene.feintrenie@cirad.fr,,,
1151,Research Paper / Policy Report,http://pubs.iied.org/pdfs/17571IIED.pdf,uploads/pubsiiedorgpdfs17571iiedpdf.pdf,,,,,,,,Agro-industrial Investments in Cameroon: Large Scale land acquisitions since 2005. IIED. Samuel Nguiffo and Michelle Sonkoue Watio.
1151,Media report,http://www.investiraucameroun.com/agro-industrie/3006-9086-cameroun-la-socapalm-man-uvre-aupres-du-gouvernement-pour-obtenir-une-hausse-de-plus-de-30-sur-le-prix-de-l-huile-de-palme,uploads/investiraucamerouncomagro-industrie3006-9086-cameroun-la-socapalm-man-uvre-aupres-du-gouvernement-pour-obtenir-une-hausse-de-plus-de-30-sur-le-prix-de-l-huile-de-palme.pdf,,2017-06-30,,,,,,Cameroun : la Socapalm manœuvre auprès du gouvernement pour obtenir une hausse de plus de 30% sur le prix de l’huile de palme
1151,Media report,https://www.lepoint.fr/economie/socapalm-nous-ne-possedons-pas-les-terres-de-nos-exploitations-13-07-2015-1944028_28.php,uploads/farmlandgraborgpostview25125-cameroun-ou-en-est-vraiment-la-socapalm.pdf,Cameroon: where is Socapalm really at?,2015-07-13,,,,,,Le Point Afrique
1151,Company sources,http://www.socfin.com/Files/media/News/Sustainability-report-2014-def.pdf,uploads/socfincomfilesmedianewssustainability-report-2014-defpdf.pdf,,,,,,,,Socfin 2014 Sustainability report
1151,Research Paper / Policy Report,http://economie.fgov.be/fr/binaries/2017_Communique-final-PCN-belge-Socapalm-fr_tcm326-283817.pdf,uploads/economiefgovbefrbinaries2017_communique-final-pcn-belge-socapalm-fr_tcm326-283817pdf.pdf,,2017-06-15,,,,,,"Communiqué du 15 juin 2017
du Point de contact national belge pour les Principes directeurs de l’OCDE
à l’intention des entreprises multinationales
relatif à la circonstance spécifique
SOCAPALM"
1151,Media report,"http://www.cameroon-info.net/stories/0,73502,@,cameroun-accaparement-des-terres-des-paysans-reclament-toujours-20-nbsp-000-hect.html",uploads/cameroon-infonetstories073502cameroun-accaparement-des-terres-des-paysans-reclament-toujours-20-nbsp-000-hecthtml.pdf,,2016-06-21,,,,,,Cameroun - Accaparement des terres: Des paysans réclament toujours 20 000 hectares de terre à la SOCAPALM
1151,Research Paper / Policy Report,http://www.fern.org/sites/fern.org/files/DFIs%26LandGrabs.pdf,uploads/fernorgsitesfernorgfilesdfis26landgrabspdf.pdf,,,,,,,,European Development Finance Institutions and land grabs. The need for further independent scrutiny.
1151,Other (Please specify in comment field),https://www.globalforestwatch.org/map?map=eyJkYXRhc2V0cyI6W3siZGF0YXNldCI6ImM0ZDRlMDdjLWM1YjQtNGUyYy05ZGIxLTVjM2JlYzE4NWYwZSIsIm9wYWNpdHkiOjEsInZpc2liaWxpdHkiOnRydWUsImxheWVycyI6WyIwOTExYWJjNC1kODYxLTRkN2EtODRkNi0wZmEwN2I1MWQ3ZDgiXX0seyJkYXRhc2V0IjoiZmRjOGRjMWItMjcyOC00YTc5LWIyM2YtYjA5NDg1MDUyYjhkIiwibGF5ZXJzIjpbIjZmNjc5OGU2LTM5ZWMtNDE2My05NzllLTE4MmE3NGNhNjVlZSIsImM1ZDFlMDEwLTM4M2EtNDcxMy05YWFhLTQ0ZjcyOGMwNTcxYyJdLCJvcGFjaXR5IjoxLCJ2aXNpYmlsaXR5Ijp0cnVlfV0sImNhbkJvdW5kIjp0cnVlfQ%3D%3D&menu=eyJkYXRhc2V0Q2F0ZWdvcnkiOiJsYW5kVXNlIiwibWVudVNlY3Rpb24iOiJkYXRhc2V0cyJ9&modalMeta=eyJtZXRha2V5IjoiZ2Z3X29pbF9wYWxtIn0%3D,,,,,,,,,“Oil palm concessions.” Accessed through Global Forest Watch on 04 March 2019. www.globalforestwatch.org.
1151,Research Paper / Policy Report,https://www.grain.org/en/article/6324-communities-in-africa-fight-back-against-the-land-grab-for-palm-oil,,Communities in Africa fight back against the land grab for palm oil,2019-09-19,,,,,,
1151,Media report,https://www.farmlandgrab.org/post/view/29377-cameroon-moungo-local-chiefs-decry-desecration-of-their-cultural-heritage,uploads/farmlandgrab.org _ Cameroon_ Moungo local chiefs decry desecration of their cultural heritage,Cameroon: Moungo local chiefs decry desecration of their cultural heritage,2019-12-16,,,,,,
1151,Media report,https://ejatlas.org/conflict/socapalm-conflict,uploads/socapalm-conflicts-cameroon-_-ejatlas.pdf,"SOCAPALM conflicts, Cameroon",2018-08-10,,,,,,
1151,Company sources,http://socapalm.com/social-responsability/relations-socapalm-neighboring-communities/?lang=en,uploads/societe-camerounaise-de-palmeraies-_-relations-between-socapalm-and-its-neighbouring-communities-societe-camerounaise-de-palmeraies.pdf,RELATIONS BETWEEN SOCAPALM AND ITS NEIGHBOURING COMMUNITIES,,,,,,,social responsibility
1151,Company sources,,uploads/2020-socfinaf-annual-report-2019_oUEcvca.pdf,2019 Annual Report SOCFINAF,2020,,,,,,SOCFINAF 2019 annual report
1151,Research Paper / Policy Report,http://africanpeoplestribunal.org/resources/documents/,uploads/apt_cameroon-min.pdf,"African Peoples Tribunal to Dismantle Power of industrial Plantation Corporations, Building People Power",2020-11-20,,,,,,"African Peoples Tribunal to Dismantle Power of industrial Plantation Corporations, Building People Power in Cameroon"
1151,Media report,https://www.farmlandgrab.org/post/view/30371-socfins-rspo-certification-challenged-by-affected-communities-in-cameroon,uploads/farmlandgrab.org _ Socfin’s RSPO certification challenged by affected communities in Cameroon,Socfin’s RSPO certification challenged by affected communities in Cameroon,2021-07-01,,,,,,Original source: CED link not working
1151,Media report,https://www.imedias.net/palmeraies-au-cameroun-145-riverains-contre-le-groupe-bollore-deboutes-en-france/,uploads/the-fudeg-its-ambitions-for-the-economic-and-social-development-of-guinea.pdf,Palm groves in Cameroon: 145 residents against the Bolloré group rejected in France,2022-01-07,,,,,,Imedias
1156,Company sources,http://www.compagniefruitiere.fr/en/nosmetiers/cameroun.php,uploads/compagniefruitierefrennosmetierscamerounphp.pdf,,,,,,,,Company website
1156,Personal information,,uploads/land-matrix_2015_cameroon-table.xlsx,,2015-01-13,Laurène Feintrenie,CIRAD-UR B&SEF,laurene.feintrenie@cirad.fr,,,
1156,Media report,https://ejatlas.org/conflict/plantation-de-haut-penja,uploads/plantation-de-haut-penja-cameroon-_-ejatlas.pdf,"Plantation de Haut Penja, Cameroon",2019-01-02,,,,,,
1156,Media report,https://www.coursehero.com/file/p16nik34/This-move-promoted-the-fact-that-certain-areas-of-production-like-that-of/,uploads/this-move-promoted-the-fact-that-certain-areas-of-production-like-that-of.pdf,,,,,,,,
1156,Company sources,https://www.compagniefruitiere.fr/en/activities/,,Activities,,,,,,,Map of locations and activities
1157,Company sources,http://www.cdc-cameroon.com/,uploads/cdc-camerooncom.pdf,,,,,,,,CDC website
1157,Research Paper / Policy Report,"http://www.rainforestfoundationuk.org/files/Seeds%20of%20Destruction,%20February%202013.pdf",uploads/rainforestfoundationukorgfilesseeds20of20destruction20february202013pdf.pdf,,2013-02-01,,,,,,Rainforest Foundation (2013): Seeds of destruction
1157,Research Paper / Policy Report,http://www.ecofys.com/files/files/ecofys-2013-report-on-land-grabbing-for-biofuels.pdf,uploads/ecofyscomfilesfilesecofys-2013-report-on-land-grabbing-for-biofuelspdf.pdf,,2013-10-02,,,,,,Ecofys (2013): Land grabs for biofuels - driven by EU biofuels policies
1157,Personal information,,uploads/land-matrix_2015_cameroon-table.xlsx,,2015-01-13,Laurène Feintrenie,CIRAD-UR B&SEF,laurene.feintrenie@cirad.fr,,,
1157,Research Paper / Policy Report,https://translate.googleusercontent.com/translate_c?depth=1&hl=en&prev=search&rurl=translate.google.com&sl=fr&u=http://www.cedcameroun.org/agro-industrial-investments-in-cameroon-large-scale-land-acquisitions-since-2005/&usg=ALkJrhjDbDRE5q4Fv2U0XhqBijd-aL_KaQ,uploads/stranslategoogleusercontentcomtranslate_cdepth1hlenprevsearchrurltranslategooglecomslfrucedcamerounorgagro-industrial-investments-in-cameroon-large-scale-land-acquisitions-since-2005usgalkjrhjdbdre5q4fv2u0xhqbijd-al_kaq.pdf,,,,,,,,"Agro-industrial investments in Cameroon: Large-scale land acquisitions since 2005, Samuel Nguiffo and Michelle Sonkoue Watio"
1157,Research Paper / Policy Report,https://www.grain.org/en/article/6324-communities-in-africa-fight-back-against-the-land-grab-for-palm-oil,,Communities in Africa fight back against the land grab for palm oil,2019-09-19,,,,,,
1158,Personal information,,,,2011-01-01,,,,,,GIZ field information
